Country	LocationYear	Date	Tx	Tm	Pp
NZ	Whatawhata1989_91	29/01/1990	23.9	18.7	15.15
NZ	Whatawhata1989_91	30/01/1990	24.5	19.7	15.12
NZ	Whatawhata1989_91	31/01/1990	21.6	14.4	15.08
NZ	Whatawhata1989_91	1/02/1990	25.9	17.1	15.05
NZ	Whatawhata1989_91	2/02/1990	27.1	13.3	15.01
NZ	Whatawhata1989_91	3/02/1990	24.1	14.3	14.98
NZ	Whatawhata1989_91	4/02/1990	27.5	13.1	14.94
NZ	Whatawhata1989_91	5/02/1990	29.3	14.4	14.91
NZ	Whatawhata1989_91	6/02/1990	26.4	13.3	14.87
NZ	Whatawhata1989_91	7/02/1990	26.9	15.6	14.84
NZ	Whatawhata1989_91	8/02/1990	25.9	18.9	14.8
NZ	Whatawhata1989_91	9/02/1990	27.5	15.7	14.76
NZ	Whatawhata1989_91	10/02/1990	28.7	15.9	14.72
NZ	Whatawhata1989_91	11/02/1990	27.6	15	14.69
NZ	Whatawhata1989_91	12/02/1990	27.6	15.1	14.65
NZ	Whatawhata1989_91	13/02/1990	26.9	15.1	14.61
NZ	Whatawhata1989_91	14/02/1990	21.1	16.4	14.57
NZ	Whatawhata1989_91	15/02/1990	25.6	17.5	14.53
NZ	Whatawhata1989_91	16/02/1990	25.5	16.7	14.49
NZ	Whatawhata1989_91	17/02/1990	25	14.9	14.45
NZ	Whatawhata1989_91	18/02/1990	25.8	12.4	14.41
NZ	Whatawhata1989_91	19/02/1990	25.5	12.7	14.37
NZ	Whatawhata1989_91	20/02/1990	25.5	16.2	14.33
NZ	Whatawhata1989_91	21/02/1990	24.1	11.5	14.29
NZ	Whatawhata1989_91	22/02/1990	23.3	10.7	14.25
NZ	Whatawhata1989_91	23/02/1990	26.3	13.3	14.21
NZ	Whatawhata1989_91	24/02/1990	25.8	12.9	14.17
NZ	Whatawhata1989_91	25/02/1990	24.4	12.4	14.12
NZ	Whatawhata1989_91	26/02/1990	21.9	17.7	14.08
NZ	Whatawhata1989_91	27/02/1990	21.4	15.8	14.04
NZ	Whatawhata1989_91	28/02/1990	20.6	7.2	14
NZ	Whatawhata1989_91	1/03/1990	20.1	11	13.96
NZ	Whatawhata1989_91	2/03/1990	22.6	13.2	13.91
NZ	Whatawhata1989_91	3/03/1990	22.7	11.9	13.87
NZ	Whatawhata1989_91	4/03/1990	22.8	15.8	13.83
NZ	Whatawhata1989_91	5/03/1990	21.8	10.1	13.79
NZ	Whatawhata1989_91	6/03/1990	25	11.3	13.75
NZ	Whatawhata1989_91	7/03/1990	24.4	14.8	13.7
NZ	Whatawhata1989_91	8/03/1990	26.1	12.1	13.66
NZ	Whatawhata1989_91	9/03/1990	27.4	16.5	13.62
NZ	Whatawhata1989_91	10/03/1990	22.9	19.3	13.58
NZ	Whatawhata1989_91	11/03/1990	24.1	21.3	13.53
NZ	Whatawhata1989_91	12/03/1990	23.9	20.4	13.49
NZ	Whatawhata1989_91	13/03/1990	27.6	19.2	13.45
NZ	Whatawhata1989_91	14/03/1990	27.4	16.9	13.41
NZ	Whatawhata1989_91	15/03/1990	22	13.4	13.36
NZ	Whatawhata1989_91	16/03/1990	21.9	14	13.32
NZ	Whatawhata1989_91	17/03/1990	20.6	15.7	13.28
NZ	Whatawhata1989_91	18/03/1990	24.7	16	13.24
NZ	Whatawhata1989_91	19/03/1990	26	14.4	13.19
NZ	Whatawhata1989_91	20/03/1990	23.5	17.5	13.15
NZ	Whatawhata1989_91	21/03/1990	22.3	12.4	13.11
NZ	Whatawhata1989_91	22/03/1990	24.3	13.1	13.07
NZ	Whatawhata1989_91	23/03/1990	21.9	11	13.02
NZ	Whatawhata1989_91	24/03/1990	17.8	2.9	12.98
NZ	Whatawhata1989_91	25/03/1990	18.8	8	12.94
NZ	Whatawhata1989_91	26/03/1990	19.8	10.6	12.9
NZ	Whatawhata1989_91	27/03/1990	21.2	3.1	12.86
NZ	Whatawhata1989_91	28/03/1990	19.6	8.5	12.81
NZ	Whatawhata1989_91	29/03/1990	25.4	10.4	12.77
NZ	Whatawhata1989_91	30/03/1990	21.9	13.6	12.73
NZ	Whatawhata1989_91	31/03/1990	20.8	15.2	12.69
NZ	Whatawhata1989_91	1/04/1990	20.3	6.1	12.65
NZ	Whatawhata1989_91	2/04/1990	20.8	8.9	12.61
NZ	Whatawhata1989_91	3/04/1990	21.3	12.6	12.57
NZ	Whatawhata1989_91	4/04/1990	20.7	11.1	12.53
NZ	Whatawhata1989_91	5/04/1990	21.1	5.1	12.49
NZ	Whatawhata1989_91	6/04/1990	19.6	6.5	12.45
NZ	Whatawhata1989_91	7/04/1990	21.6	7.1	12.41
NZ	Whatawhata1989_91	8/04/1990	22	11.5	12.37
NZ	Whatawhata1989_91	9/04/1990	19.6	15.5	12.33
NZ	Whatawhata1989_91	10/04/1990	19.4	16.2	12.29
NZ	Whatawhata1989_91	11/04/1990	18.8	9.1	12.25
NZ	Whatawhata1989_91	12/04/1990	22.7	12.4	12.21
NZ	Whatawhata1989_91	13/04/1990	21.5	8.1	12.17
NZ	Whatawhata1989_91	14/04/1990	21.8	9.3	12.13
NZ	Whatawhata1989_91	15/04/1990	20.8	11.7	12.09
NZ	Whatawhata1989_91	16/04/1990	20.9	11.3	12.05
NZ	Whatawhata1989_91	17/04/1990	20.1	15.2	12.01
NZ	Whatawhata1989_91	18/04/1990	18.6	14.8	11.98
NZ	Whatawhata1989_91	19/04/1990	19	4.6	11.94
NZ	Whatawhata1989_91	20/04/1990	17.2	9.6	11.9
NZ	Whatawhata1989_91	21/04/1990	19.4	14	11.86
NZ	Whatawhata1989_91	22/04/1990	19.1	2.2	11.83
NZ	Whatawhata1989_91	23/04/1990	15.4	2.2	11.79
NZ	Whatawhata1989_91	24/04/1990	17.2	7.6	11.75
NZ	Whatawhata1989_91	25/04/1990	18.8	15.1	11.72
NZ	Whatawhata1989_91	26/04/1990	20.9	13.1	11.68
NZ	Whatawhata1989_91	27/04/1990	22	13.5	11.65
NZ	Whatawhata1989_91	28/04/1990	22.5	15.9	11.61
NZ	Whatawhata1989_91	29/04/1990	22.9	15.3	11.58
NZ	Whatawhata1989_91	30/04/1990	19.5	16.1	11.54
NZ	Whatawhata1989_91	1/05/1990	20.7	11.7	11.51
NZ	Whatawhata1989_91	2/05/1990	15.3	10.8	11.48
NZ	Whatawhata1989_91	3/05/1990	15.2	7.6	11.44
NZ	Whatawhata1989_91	4/05/1990	14.8	4.6	11.41
NZ	Whatawhata1989_91	5/05/1990	16.3	5.5	11.38
NZ	Whatawhata1989_91	6/05/1990	16	6.5	11.35
NZ	Whatawhata1989_91	7/05/1990	15.8	12.2	11.32
NZ	Whatawhata1989_91	8/05/1990	19.5	9.3	11.29
NZ	Whatawhata1989_91	9/05/1990	18	5.1	11.26
NZ	Whatawhata1989_91	10/05/1990	15.5	-0.1	11.23
NZ	Whatawhata1989_91	11/05/1990	15.6	0.3	11.2
NZ	Whatawhata1989_91	12/05/1990	16.9	6.5	11.17
NZ	Whatawhata1989_91	13/05/1990	15.9	2.4	11.14
NZ	Whatawhata1989_91	14/05/1990	14	4.9	11.11
NZ	Whatawhata1989_91	15/05/1990	17.3	5.1	11.08
NZ	Whatawhata1989_91	16/05/1990	14.3	1.7	11.06
NZ	Whatawhata1989_91	17/05/1990	14.8	3	11.03
NZ	Whatawhata1989_91	18/05/1990	16.6	1.7	11
NZ	Whatawhata1989_91	19/05/1990	16.2	3.3	10.98
NZ	Whatawhata1989_91	20/05/1990	15.2	6.5	10.95
NZ	Whatawhata1989_91	21/05/1990	16.9	12.2	10.93
NZ	Whatawhata1989_91	22/05/1990	15.4	6.6	10.91
NZ	Whatawhata1989_91	23/05/1990	17.1	8.1	10.88
NZ	Whatawhata1989_91	24/05/1990	17.9	13.4	10.86
NZ	Whatawhata1989_91	25/05/1990	19.1	13.5	10.84
NZ	Whatawhata1989_91	26/05/1990	19.1	13.8	10.82
NZ	Whatawhata1989_91	27/05/1990	17.7	13.2	10.8
NZ	Whatawhata1989_91	28/05/1990	16.5	11.5	10.78
NZ	Whatawhata1989_91	29/05/1990	14.3	11.6	10.76
NZ	Whatawhata1989_91	30/05/1990	15.6	12.6	10.74
NZ	Whatawhata1989_91	31/05/1990	15.7	12.2	10.72
NZ	Whatawhata1989_91	1/06/1990	15.8	10.4	10.71
NZ	Whatawhata1989_91	2/06/1990	13.3	10	10.69
NZ	Whatawhata1989_91	3/06/1990	16.9	11.9	10.67
NZ	Whatawhata1989_91	4/06/1990	18.1	9.9	10.66
NZ	Whatawhata1989_91	5/06/1990	13.4	6.1	10.64
NZ	Whatawhata1989_91	6/06/1990	15.3	7.7	10.63
NZ	Whatawhata1989_91	7/06/1990	11.3	3.8	10.62
NZ	Whatawhata1989_91	8/06/1990	9.6	1.1	10.61
NZ	Whatawhata1989_91	9/06/1990	11	-1.4	10.6
NZ	Whatawhata1989_91	10/06/1990	12.4	-1.5	10.59
NZ	Whatawhata1989_91	11/06/1990	11.3	-1.1	10.58
NZ	Whatawhata1989_91	12/06/1990	12.6	1.2	10.57
NZ	Whatawhata1989_91	13/06/1990	13	3.2	10.56
NZ	Whatawhata1989_91	14/06/1990	15.3	0.2	10.55
NZ	Whatawhata1989_91	15/06/1990	6.7	1	10.54
NZ	Whatawhata1989_91	16/06/1990	5.8	2.1	10.54
NZ	Whatawhata1989_91	17/06/1990	8.4	3.4	10.53
NZ	Whatawhata1989_91	18/06/1990	8.1	5.2	10.53
NZ	Whatawhata1989_91	19/06/1990	11.1	4.2	10.53
NZ	Whatawhata1989_91	20/06/1990	10.6	5.4	10.52
NZ	Whatawhata1989_91	21/06/1990	13.8	10.6	10.52
NZ	Whatawhata1989_91	22/06/1990	15.6	5	10.52
NZ	Whatawhata1989_91	23/06/1990	11.4	6.4	10.52
NZ	Whatawhata1989_91	24/06/1990	13.2	9.9	10.52
NZ	Whatawhata1989_91	25/06/1990	14.4	3.5	10.52
NZ	Whatawhata1989_91	26/06/1990	12.7	4.4	10.53
NZ	Whatawhata1989_91	27/06/1990	13.8	5.7	10.53
NZ	Whatawhata1989_91	28/06/1990	15.6	6.5	10.53
NZ	Whatawhata1989_91	29/06/1990	17.1	5.4	10.54
NZ	Whatawhata1989_91	30/06/1990	11.8	7.8	10.54
NZ	Whatawhata1989_91	1/07/1990	13.3	9.8	10.55
NZ	Whatawhata1989_91	2/07/1990	14.8	2.5	10.56
NZ	Whatawhata1989_91	3/07/1990	13.6	4.6	10.57
NZ	Whatawhata1989_91	4/07/1990	13.2	4.9	10.57
NZ	Whatawhata1989_91	5/07/1990	12.4	6.2	10.58
NZ	Whatawhata1989_91	6/07/1990	13.9	10.6	10.59
NZ	Whatawhata1989_91	7/07/1990	14	4.9	10.61
NZ	Whatawhata1989_91	8/07/1990	12.9	8.7	10.62
NZ	Whatawhata1989_91	9/07/1990	14.1	11.3	10.63
NZ	Whatawhata1989_91	10/07/1990	15.4	11.1	10.64
NZ	Whatawhata1989_91	11/07/1990	14.6	4.4	10.66
NZ	Whatawhata1989_91	12/07/1990	12.7	1.4	10.67
NZ	Whatawhata1989_91	13/07/1990	12	2.9	10.69
NZ	Whatawhata1989_91	14/07/1990	12.9	3.5	10.7
NZ	Whatawhata1989_91	15/07/1990	13.1	6.2	10.72
NZ	Whatawhata1989_91	16/07/1990	13.8	4.4	10.74
NZ	Whatawhata1989_91	17/07/1990	13.8	4.7	10.76
NZ	Whatawhata1989_91	18/07/1990	13.7	6.4	10.78
NZ	Whatawhata1989_91	19/07/1990	8.9	5.8	10.8
NZ	Whatawhata1989_91	20/07/1990	11.8	4.6	10.82
NZ	Whatawhata1989_91	21/07/1990	13.1	7	10.84
NZ	Whatawhata1989_91	22/07/1990	14.7	9.7	10.86
NZ	Whatawhata1989_91	23/07/1990	17.6	8.9	10.88
NZ	Whatawhata1989_91	24/07/1990	15.4	7.9	10.9
NZ	Whatawhata1989_91	25/07/1990	15.3	2.2	10.93
NZ	Whatawhata1989_91	26/07/1990	8.1	5.2	10.95
NZ	Whatawhata1989_91	27/07/1990	13.9	5.9	10.98
NZ	Whatawhata1989_91	28/07/1990	14.9	7.1	11
NZ	Whatawhata1989_91	29/07/1990	13.8	8.2	11.03
NZ	Whatawhata1989_91	30/07/1990	14.8	9.9	11.05
NZ	Whatawhata1989_91	31/07/1990	15.9	4.1	11.08
NZ	Whatawhata1989_91	1/08/1990	16.4	1.4	11.11
NZ	Whatawhata1989_91	2/08/1990	13.3	3.9	11.14
NZ	Whatawhata1989_91	3/08/1990	13.4	7.6	11.16
NZ	Whatawhata1989_91	4/08/1990	13.2	5.2	11.19
NZ	Whatawhata1989_91	5/08/1990	14.4	9.3	11.22
NZ	Whatawhata1989_91	6/08/1990	16.7	12.6	11.25
NZ	Whatawhata1989_91	7/08/1990	16.4	11.5	11.28
NZ	Whatawhata1989_91	8/08/1990	15	10.7	11.31
NZ	Whatawhata1989_91	9/08/1990	13.3	4.8	11.34
NZ	Whatawhata1989_91	10/08/1990	14.1	0.9	11.38
NZ	Whatawhata1989_91	11/08/1990	12.4	9.8	11.41
NZ	Whatawhata1989_91	12/08/1990	14.3	7	11.44
NZ	Whatawhata1989_91	13/08/1990	15.3	10.3	11.47
NZ	Whatawhata1989_91	14/08/1990	15.3	10.3	11.51
NZ	Whatawhata1989_91	15/08/1990	15.5	8.5	11.54
NZ	Whatawhata1989_91	16/08/1990	14	5.5	11.57
NZ	Whatawhata1989_91	17/08/1990	12	8.2	11.61
NZ	Whatawhata1989_91	18/08/1990	12	8.1	11.64
NZ	Whatawhata1989_91	19/08/1990	13.6	3.1	11.68
NZ	Whatawhata1989_91	20/08/1990	11.7	6.3	11.71
NZ	Whatawhata1989_91	21/08/1990	11.5	2.6	11.75
NZ	Whatawhata1989_91	22/08/1990	15.4	1.7	11.79
NZ	Whatawhata1989_91	23/08/1990	12.7	7.5	11.82
NZ	Whatawhata1989_91	24/08/1990	15.9	9.2	11.86
NZ	Whatawhata1989_91	25/08/1990	12.4	9.7	11.9
NZ	Whatawhata1989_91	26/08/1990	15.5	7.7	11.93
NZ	Whatawhata1989_91	27/08/1990	13.9	3.9	11.97
NZ	Whatawhata1989_91	28/08/1990	14.1	5.6	12.01
NZ	Whatawhata1989_91	29/08/1990	15	5.8	12.05
NZ	Whatawhata1989_91	30/08/1990	14.4	6.7	12.09
NZ	Whatawhata1989_91	31/08/1990	15.9	1.7	12.12
NZ	Whatawhata1989_91	1/09/1990	15.2	1.9	12.16
NZ	Whatawhata1989_91	2/09/1990	13.4	2.5	12.2
NZ	Whatawhata1989_91	3/09/1990	15.7	5.3	12.24
NZ	Whatawhata1989_91	4/09/1990	14.2	8.1	12.28
NZ	Whatawhata1989_91	5/09/1990	17.8	9.6	12.32
NZ	Whatawhata1989_91	6/09/1990	14.7	10.3	12.36
NZ	Whatawhata1989_91	7/09/1990	14.5	5.9	12.4
NZ	Whatawhata1989_91	8/09/1990	13.9	3.9	12.44
NZ	Whatawhata1989_91	9/09/1990	13	5.6	12.48
NZ	Whatawhata1989_91	10/09/1990	13.9	1.6	12.52
NZ	Whatawhata1989_91	11/09/1990	12.6	0.2	12.56
NZ	Whatawhata1989_91	12/09/1990	14.9	0.8	12.6
NZ	Whatawhata1989_91	13/09/1990	15.1	0.7	12.64
NZ	Whatawhata1989_91	14/09/1990	15.3	1.8	12.69
NZ	Whatawhata1989_91	15/09/1990	14	5.8	12.73
NZ	Whatawhata1989_91	16/09/1990	14.8	10.2	12.77
NZ	Whatawhata1989_91	17/09/1990	15.7	7.2	12.81
NZ	Whatawhata1989_91	18/09/1990	14.6	2.6	12.85
NZ	Whatawhata1989_91	19/09/1990	16.2	0.1	12.89
NZ	Whatawhata1989_91	20/09/1990	15.4	2.5	12.93
NZ	Whatawhata1989_91	21/09/1990	16.2	2.2	12.98
NZ	Whatawhata1989_91	22/09/1990	15.1	7	13.02
NZ	Whatawhata1989_91	23/09/1990	14.9	4.2	13.06
NZ	Whatawhata1989_91	24/09/1990	15.7	7.1	13.1
NZ	Whatawhata1989_91	25/09/1990	17.1	6.3	13.15
NZ	Whatawhata1989_91	26/09/1990	15.6	4.4	13.19
NZ	Whatawhata1989_91	27/09/1990	16.2	3.9	13.23
NZ	Whatawhata1989_91	28/09/1990	16.4	1.8	13.27
NZ	Whatawhata1989_91	29/09/1990	17.6	7.7	13.32
NZ	Whatawhata1989_91	30/09/1990	15.3	6.6	13.36
NZ	Whatawhata1989_91	1/10/1990	10.7	6.5	13.4
NZ	Whatawhata1989_91	2/10/1990	13.3	4.3	13.44
NZ	Whatawhata1989_91	3/10/1990	14.7	5.5	13.49
NZ	Whatawhata1989_91	4/10/1990	16.1	2.3	13.53
NZ	Whatawhata1989_91	5/10/1990	17.1	9.7	13.57
NZ	Whatawhata1989_91	6/10/1990	16.1	10	13.61
NZ	Whatawhata1989_91	7/10/1990	17	9.9	13.66
NZ	Whatawhata1989_91	8/10/1990	13.4	2	13.7
NZ	Whatawhata1989_91	9/10/1990	14.7	8.4	13.74
NZ	Whatawhata1989_91	10/10/1990	15.4	4.6	13.78
NZ	Whatawhata1989_91	11/10/1990	16.6	7.3	13.83
NZ	Whatawhata1989_91	12/10/1990	18	10.6	13.87
NZ	Whatawhata1989_91	13/10/1990	20.3	9.9	13.91
NZ	Whatawhata1989_91	14/10/1990	20.5	9.5	13.95
NZ	Whatawhata1989_91	15/10/1990	18.8	14.3	13.99
NZ	Whatawhata1989_91	16/10/1990	19.4	12.6	14.04
NZ	Whatawhata1989_91	17/10/1990	17.4	11.6	14.08
NZ	Whatawhata1989_91	18/10/1990	16.5	10.1	14.12
NZ	Whatawhata1989_91	19/10/1990	16.6	11.9	14.16
NZ	Whatawhata1989_91	20/10/1990	19.4	10.1	14.2
NZ	Whatawhata1989_91	21/10/1990	20.9	10.8	14.24
NZ	Whatawhata1989_91	22/10/1990	20.3	11.9	14.28
NZ	Whatawhata1989_91	23/10/1990	18.3	14.4	14.32
NZ	Whatawhata1989_91	24/10/1990	21.2	11.5	14.37
NZ	Whatawhata1989_91	25/10/1990	20.9	13.6	14.41
NZ	Whatawhata1989_91	26/10/1990	21.1	10.1	14.45
NZ	Whatawhata1989_91	27/10/1990	21.1	9.9	14.49
NZ	Whatawhata1989_91	28/10/1990	19.6	11.5	14.53
NZ	Whatawhata1989_91	29/10/1990	18.8	9.3	14.56
NZ	Whatawhata1989_91	30/10/1990	17.5	12.4	14.6
NZ	Whatawhata1989_91	31/10/1990	17.8	14.6	14.64
NZ	Whatawhata1989_91	1/11/1990	17	8.6	14.68
NZ	Whatawhata1989_91	2/11/1990	16.6	5.1	14.72
NZ	Whatawhata1989_91	3/11/1990	17.9	6.1	14.76
NZ	Whatawhata1989_91	4/11/1990	18.1	9.8	14.79
NZ	Whatawhata1989_91	5/11/1990	17.9	13.6	14.83
NZ	Whatawhata1989_91	6/11/1990	18.1	6	14.87
NZ	Whatawhata1989_91	7/11/1990	18	5.9	14.9
NZ	Whatawhata1989_91	8/11/1990	18.9	7.4	14.94
NZ	Whatawhata1989_91	9/11/1990	19.3	8.6	14.98
NZ	Whatawhata1989_91	10/11/1990	17.6	5.1	15.01
NZ	Whatawhata1989_91	11/11/1990	20.9	9	15.04
NZ	Whatawhata1989_91	12/11/1990	20.4	14.8	15.08
NZ	Whatawhata1989_91	13/11/1990	20.1	14.2	15.11
NZ	Whatawhata1989_91	14/11/1990	18.8	13.6	15.15
NZ	Whatawhata1989_91	15/11/1990	20.8	11.6	15.18
NZ	Whatawhata1989_91	16/11/1990	20.7	9.1	15.21
NZ	Whatawhata1989_91	17/11/1990	21.7	9.3	15.24
NZ	Whatawhata1989_91	18/11/1990	19.9	9.2	15.27
NZ	Whatawhata1989_91	19/11/1990	19	11	15.3
NZ	Whatawhata1989_91	20/11/1990	19.2	11.8	15.33
NZ	Whatawhata1989_91	21/11/1990	20	9.9	15.36
NZ	Whatawhata1989_91	22/11/1990	19.4	8.1	15.39
NZ	Whatawhata1989_91	23/11/1990	17.1	10.4	15.41
NZ	Whatawhata1989_91	24/11/1990	20.7	8	15.44
NZ	Whatawhata1989_91	25/11/1990	18.9	11.6	15.47
NZ	Whatawhata1989_91	26/11/1990	19.8	9.9	15.49
NZ	Whatawhata1989_91	27/11/1990	19.8	12.4	15.52
NZ	Whatawhata1989_91	28/11/1990	18.7	12.6	15.54
NZ	Whatawhata1989_91	29/11/1990	18	8.7	15.56
NZ	Whatawhata1989_91	30/11/1990	18.6	8.7	15.58
NZ	Whatawhata1989_91	1/12/1990	18.4	13.4	15.61
NZ	Whatawhata1989_91	2/12/1990	20.1	13.4	15.63
NZ	Whatawhata1989_91	3/12/1990	17.9	13.7	15.64
NZ	Whatawhata1989_91	4/12/1990	18.3	13.3	15.66
NZ	Whatawhata1989_91	5/12/1990	18.8	10.8	15.68
NZ	Whatawhata1989_91	6/12/1990	20.7	5.8	15.7
NZ	Whatawhata1989_91	7/12/1990	18.7	13.5	15.71
NZ	Whatawhata1989_91	8/12/1990	18.1	14.8	15.73
NZ	Whatawhata1989_91	9/12/1990	20.3	16.3	15.74
NZ	Whatawhata1989_91	10/12/1990	20.8	17.2	15.75
NZ	Whatawhata1989_91	11/12/1990	22.9	15.6	15.77
NZ	Whatawhata1989_91	12/12/1990	23.4	12.1	15.78
NZ	Whatawhata1989_91	13/12/1990	23	14.9	15.79
NZ	Whatawhata1989_91	14/12/1990	20.6	14.2	15.8
NZ	Whatawhata1989_91	15/12/1990	21.9	11.9	15.8
NZ	Whatawhata1989_91	16/12/1990	23.1	12.2	15.81
NZ	Whatawhata1989_91	17/12/1990	21.5	12.3	15.82
NZ	Whatawhata1989_91	18/12/1990	18.4	7.4	15.82
NZ	Whatawhata1989_91	19/12/1990	19.6	6.9	15.83
NZ	Whatawhata1989_91	20/12/1990	19.2	14.5	15.83
NZ	Whatawhata1989_91	21/12/1990	19.1	11.8	15.83
NZ	Whatawhata1989_91	22/12/1990	18.7	11.3	15.83
NZ	Whatawhata1989_91	23/12/1990	21.6	13.2	15.83
NZ	Whatawhata1989_91	24/12/1990	20.9	14.2	15.83
NZ	Whatawhata1989_91	25/12/1990	23.8	16.1	15.83
NZ	Whatawhata1989_91	26/12/1990	22.3	12.8	15.82
NZ	Whatawhata1989_91	27/12/1990	23.3	9.2	15.82
NZ	Whatawhata1989_91	28/12/1990	22	8.9	15.81
NZ	Whatawhata1989_91	29/12/1990	21.9	8.9	15.81
NZ	Whatawhata1989_91	30/12/1990	20.5	15.6	15.8
NZ	Whatawhata1989_91	31/12/1990	19.1	14.1	15.79
NZ	Whatawhata1989_91	1/01/1991	19.1	5.1	15.78
NZ	Whatawhata1989_91	2/01/1991	21.8	10.7	15.77
NZ	Whatawhata1989_91	3/01/1991	20.3	4.9	15.76
NZ	Whatawhata1989_91	4/01/1991	19.7	13.1	15.74
NZ	Whatawhata1989_91	5/01/1991	19.2	13.8	15.73
NZ	Whatawhata1989_91	6/01/1991	20.2	15.1	15.71
NZ	Whatawhata1989_91	7/01/1991	21.4	10.3	15.7
NZ	Whatawhata1989_91	8/01/1991	23.8	14.8	15.68
NZ	Whatawhata1989_91	9/01/1991	19.6	13.9	15.67
NZ	Whatawhata1989_91	10/01/1991	19	6	15.65
NZ	Whatawhata1989_91	11/01/1991	20.2	5.1	15.63
NZ	Whatawhata1989_91	12/01/1991	23.6	7.3	15.61
NZ	Whatawhata1989_91	13/01/1991	21.6	9.4	15.59
NZ	Whatawhata1989_91	14/01/1991	20.3	12.1	15.56
NZ	Whatawhata1989_91	15/01/1991	21.5	13.1	15.54
NZ	Whatawhata1989_91	16/01/1991	21.7	17.6	15.52
NZ	Whatawhata1989_91	17/01/1991	21.4	13.8	15.49
NZ	Whatawhata1989_91	18/01/1991	19	9	15.47
NZ	Whatawhata1989_91	19/01/1991	21.4	13	15.44
NZ	Whatawhata1989_91	20/01/1991	23.5	13	15.42
NZ	Whatawhata1989_91	21/01/1991	24.5	11.5	15.39
NZ	Whatawhata1989_91	22/01/1991	23.7	13.9	15.36
NZ	Whatawhata1989_91	23/01/1991	25.9	14.8	15.33
NZ	Whatawhata1989_91	24/01/1991	25.2	15.6	15.3
NZ	Whatawhata1989_91	25/01/1991	24.6	18.3	15.27
NZ	Whatawhata1989_91	26/01/1991	21.9	14.2	15.24
NZ	Whatawhata1989_91	27/01/1991	20.9	16.5	15.21
NZ	Whatawhata1989_91	28/01/1991	24.4	15.8	15.18
NZ	Whatawhata1989_91	29/01/1991	24.5	19.2	15.15
NZ	Whatawhata1989_91	30/01/1991	24.4	18.6	15.12
NZ	Whatawhata1989_91	31/01/1991	23.5	15	15.08
NZ	Whatawhata1989_91	1/02/1991	21.3	17.5	15.05
NZ	Whatawhata1989_91	2/02/1991	22.9	14.1	15.01
NZ	Whatawhata1989_91	3/02/1991	18.8	8.6	14.98
NZ	Whatawhata1989_91	4/02/1991	20.1	7.8	14.94
NZ	Whatawhata1989_91	5/02/1991	19.7	15.3	14.91
NZ	Whatawhata1989_91	6/02/1991	21.8	13	14.87
NZ	Whatawhata1989_91	7/02/1991	23	17.2	14.84
NZ	Whatawhata1989_91	8/02/1991	23.6	8.9	14.8
NZ	Whatawhata1989_91	9/02/1991	25.6	10.7	14.76
NZ	Whatawhata1989_91	10/02/1991	26.9	16.3	14.72
NZ	Whatawhata1989_91	11/02/1991	21	16.9	14.69
NZ	Whatawhata1989_91	12/02/1991	19.7	13.1	14.65
NZ	Whatawhata1989_91	13/02/1991	24.4	14.8	14.61
NZ	Whatawhata1989_91	14/02/1991	25.4	13.6	14.57
NZ	Whatawhata1989_91	15/02/1991	24.4	17	14.53
NZ	Whatawhata1989_91	16/02/1991	25.3	15.5	14.49
NZ	Whatawhata1989_91	17/02/1991	28.2	17.8	14.45
NZ	Whatawhata1989_91	18/02/1991	23	16.4	14.41
NZ	Whatawhata1989_91	19/02/1991	22.8	14	14.37
NZ	Whatawhata1989_91	20/02/1991	22.6	14.4	14.33
NZ	Whatawhata1989_91	21/02/1991	22	9.1	14.29
NZ	Whatawhata1989_91	22/02/1991	24.4	9.8	14.25
NZ	Whatawhata1989_91	23/02/1991	23.9	9	14.21
NZ	Whatawhata1989_91	24/02/1991	21.9	7.9	14.17
NZ	Whatawhata1989_91	25/02/1991	22.4	14.2	14.12
NZ	Whatawhata1989_91	26/02/1991	22.6	7.4	14.08
NZ	Whatawhata1989_91	27/02/1991	21.4	11.9	14.04
NZ	Whatawhata1989_91	28/02/1991	21.1	8.7	14
NZ	Whatawhata1989_91	1/03/1991	13.9	5.1	13.96
NZ	Whatawhata1989_91	2/03/1991	19.5	9	13.91
NZ	Whatawhata1989_91	3/03/1991	22.4	14.6	13.87
NZ	Whatawhata1989_91	4/03/1991	21.4	13.6	13.83
NZ	Whatawhata1989_91	5/03/1991	19.8	9.2	13.79
NZ	Whatawhata1989_91	6/03/1991	19.2	10.3	13.75
NZ	Whatawhata1989_91	7/03/1991	21.9	8.7	13.7
NZ	Whatawhata1989_91	8/03/1991	21.4	10.3	13.66
NZ	Whatawhata1989_91	9/03/1991	21.1	10.1	13.62
NZ	Whatawhata1989_91	10/03/1991	21.3	8.2	13.58
NZ	Whatawhata1989_91	11/03/1991	21.8	10.1	13.53
NZ	Whatawhata1989_91	12/03/1991	21.9	8.8	13.49
NZ	Whatawhata1989_91	13/03/1991	21.9	9.2	13.45
NZ	Whatawhata1989_91	14/03/1991	20.6	10.8	13.41
NZ	Whatawhata1989_91	15/03/1991	21	12.4	13.36
NZ	Whatawhata1989_91	16/03/1991	22.6	9.7	13.32
NZ	Whatawhata1989_91	17/03/1991	23.7	11.3	13.28
NZ	Whatawhata1989_91	18/03/1991	23	10.3	13.24
NZ	Whatawhata1989_91	19/03/1991	22.2	10.8	13.19
